time,place,name_country,dob,race_date,site
2:18:49,11,Jose Maria Paduelles Rosello (ESP),,24-Nov-02,"San Sebastián, ESP"
2:18:49,2,Yusuke Arakawa (JPN),14-May-80,16-Feb-03,"Izumisano, JPN"
2:18:49,28,Gareth Raven (ENG),9-May-74,18-Apr-04,"London, ENG"
2:18:49,3,Glenio Rodrigues Caetano (BRA),8-Aug-81,12-Sep-04,"Florianopolis, BRA"
2:18:49,7,Aloÿs Nizigama (BDI),18-Jun-66,28-Nov-04,"Florence, ITA"
2:18:49,20,Vilmar deCamargo Goncalves (BRA),1980,23-Oct-05,"Venice, ITA"
2:18:49,10,Said El Ammani (MAR),15-Jul-76,29-Jan-06,"Marrakech, MAR"
2:18:49,5,Jose daSilva Pereira (BRA),5-Jul-74,20-Apr-08,"Florianopolis, BRA"
2:18:49,5,Scott McTaggart (AUS),26-Feb-77,10-Oct-10,"Melbourne, AUS"
2:18:49,1,Fred Joslyn (USA),12-Feb-84,13-Feb-11,"New Orleans, LA, USA"
2:18:49,25,James Kemboi Lelit (KEN),16-Sep-72,27-Oct-13,"Nairobi, KEN"
2:18:49,4,Jose-Everaldo Mota daSilva (BRA),10-Jul-79,18-May-14,"Porto Alegre, BRA"
2:18:49,8,Matela Makhetha (LES),16-Apr-87,7-Sep-14,"Johannesburg, RSA"
2:18:49,2,Raimo Tikka (FIN),9-Dec-38,6-Jul-68,"Reykjavik, ISL"
2:18:49,2?,Peteris Krumins (LAT),4-Oct-46,30-Oct-77,"Uzhgorod, UKR"
2:18:50,9,Toshiyuki Hisada (JPN),1947,2-Feb-75,"Beppu, JPN"
2:18:50,2,Olaf Salmi (FIN),13-Jul-52,23-Apr-83,"Vantaa, FIN"
2:18:50,28,Robert Johnson (USA),9-May-53,15-Jan-84,"Houston, TX, USA"
2:18:50,1,Rene Devos (BEL),,13-Apr-86,"Marseille, FRA"
2:18:50,11,Istvan Denes (GER),9-Oct-49,17-May-87,"München, GER"
2:18:50,31,Masahiro Kudo (JPN),,18-Apr-88,"Boston, MA, USA"
2:18:50,2,Carlo Grasso (ITA),1-Jun-61,3-Dec-89,"Florence, ITA"
2:18:50,13,Rafael Colmenares (VEN),20-Feb-61,14-Jan-90,"Houston, TX, USA"
2:18:50,94,Geert Muylaert (BEL),21-Nov-60,21-Apr-91,"London, ENG"
2:18:50,1,Zintu Sima Meaza (ETH),1979,9-Oct-04,"Hartford, CT, USA"
2:18:50,27,John Lucas (USA),12-Aug-80,22-Oct-06,"Chicago, IL, USA"
2:18:50,35,Peter Ndegwa Nyambura (KEN),1974,31-Oct-10,"Nairobi, KEN"
2:18:50,8,Doctor Motshwene (RSA),1980,13-Feb-11,"George, RSA"
2:18:50,6,Manuel-Isidro Bellorin (VEN),2-Mar-82,9-Oct-11,"Buenos Aires, ARG"
2:18:50,54,Daniel Bett (KEN),,30-Oct-11,"Nairobi, KEN"
2:18:50,7,Gennadiy Kazakov (RUS),19-Nov-50,14-Oct-79,"Cherkassy, UKR"
2:18:50,19,Mårten Boström (FIN),3-Aug-82,25-May-08,"Ottawa, ON, CAN"
2:18:51,2,Eino Oksanen (FIN),7-May-31,12-Aug-56,"Pieksamaki, FIN"
2:18:51,15,George Brockbank (ENG),21-Jul-43,13-Jun-71,"Manchester, ENG"
2:18:51,34,Gary Wallace (USA),2-Jul-49,9-Sep-79,"Eugene, OR, USA"
2:18:51,2,Kevin Higdon (USA),24-Jan-59,24-Apr-83,"Highland Park, IL, USA"
2:18:51,15,Anthony Schiller (USA),14-Apr-58,11-Jun-83,"Duluth, MN, USA"
2:18:51,8,Michael Rakabaele (LES),8-Aug-57,10-Sep-83,"Stellenbosch, RSA"
2:18:51,1,Doug Nelson (USA),10-Mar-59,8-Nov-87,"San Diego, CA, USA"
2:18:51,17,Alexander Neuwirth (CZE),15-Dec-55,22-Apr-90,"Vienna, AUT"
2:18:51,52,Jeremy Hall (WAL),22-Aug-58,22-Apr-90,"London, ENG"
2:18:51,2,Barnabas Kipkorir Talam (KEN),1970,23-Sep-01,"Otterndorf, GER"
2:18:51,32,Bing Wu (CHN),18-Jun-73,14-Oct-01,"Beijing, CHN"
2:18:51,20,Yu-shan Wang (CHN),10-Nov-77,20-Oct-02,"Beijing, CHN"
2:18:51,16,Cian McLoughlin (IRL),6-Nov-74,26-Oct-03,"Frankfurt, GER"
2:18:51,5,Juan Osvaldo Suarez (ARG),15-Feb-69,25-Apr-04,"Santiago, CHI"
2:18:51,4,John Ewoi Lowatom (KEN),1977,28-Sep-08,"Zaragoza, ESP"
2:18:51,22,Jeong-Gi Moon (KOR),,21-Mar-10,"Seoul, KOR"
2:18:51,9,Abraham Bekele (ETH),,2-Oct-11,"Köln, GER"
2:18:51,3,Samuel Rotich (KEN),3-Mar-82,18-Nov-12,"Eldoret, KEN"
2:18:52,16,Minoru Okuda (JPN),17-Sep-84,26-Sep-10,"Toronto, ON, CAN"
2:18:52,1,Yevgeniy Kashnikov (RUS),7-Feb-37,5-Dec-68,"Ashkhabad, RUS"
2:18:52,12,Masato Chiba (JPN),,4-Feb-79,"Beppu, JPN"
2:18:52,35,Frank Bautista (USA),9-Jan-50,9-Sep-79,"Eugene, OR, USA"
2:18:52,2,Bengt Larsson (DEN),21-Apr-49,4-Oct-81,"Drammen, NOR"
2:18:52,1,Seetharama Kukkappa (IND),,24-Oct-82,"New Delhi, IND"
2:18:52,15,Wilfried Jackisch (GER),10-Sep-51,15-May-83,"Frankfurt, GER"
2:18:52,1,Bruno Filliponi (SUI),13-Oct-47,15-Apr-84,"Zurich, SUI"
2:18:52,17,Bok-Pha Ben (PRK),,25-Apr-85,"Pyongyang, PRK"
2:18:52,21,Marek Wojciakowski (POL),1959,29-Sep-85,"Berlin, GER"
2:18:52,29,Jan Czemerski (POL),1958,28-Sep-86,"Berlin, GER"
2:18:52,38,Michael Fromant (ENG),26-Apr-52,10-May-87,"London, ENG"
2:18:52,12,Abebe Kebede (ETH),,15-Sep-91,"Amsterdam, NED"
2:18:52,8,Pablo Pascual Camarero (ESP),,8-Dec-91,"Calvia, ESP"
2:18:52,3,Tsuyoshi Koyama (JPN),1971,19-Feb-95,"Kochi, JPN"
2:18:52,7,Jim Brunswick (USA),31-Oct-68,8-Oct-95,"Saint Paul, MN, USA"
2:18:52,29,Eric Lacroix (FRA),1965,21-Apr-96,"Paris, FRA"
2:18:52,3,Martin vonKänel (SUI),20-Oct-67,10-Nov-96,"Tenero, SUI"
2:18:52,5,Aleksey Zolotkov (RUS),1965,5-Oct-97,"Podgorica, MNE"
2:18:52,1,Wei-fu Zhong (CHN),20-May-80,29-Oct-00,"Dalian, CHN"
2:18:52,8,Art Siemers (USA),12-Sep-72,8-Dec-02,"Sacramento, CA, USA"
2:18:52,29,Runar Höiom (SWE),1967,18-Apr-04,"London, ENG"
2:18:52,9,Joshua Bil Busienei (KEN),1976,5-Dec-04,"Singapore, SIN"
2:18:52,11,Stephen Muturi (USA),1975,4-Oct-09,"Saint Paul, MN, USA"
2:18:52,12,Koichi Fujino (JPN),1971,5-Dec-10,"Fukuoka, JPN"
2:18:52,4,Tesfaye Gebregzian (ETH),,28-Aug-11,"Perth, AUS"
2:18:52,11,Artyem Kuftyrev (RUS),7-Mar-88,14-Apr-13,"Vienna, AUT"
2:18:52,25,Dan Kremske (USA),28-Apr-89,13-Oct-13,"Chicago, IL, USA"
2:18:52,3,Tilahun Getahun Gelaw (ETH),1979,14-Dec-13,"Bangalore, IND"
2:18:52,7,Simon Kiptum (KEN),,9-Nov-14,"Xichang, CHN"
2:18:53,10,Nikolay Lepeshin (UKR),25-Jun-46,28-Apr-72,"Uzhgorod, UKR"
2:18:53,12,Vladimir Mozar (RUS),4-Jan-46,20-Apr-74,"Uzhgorod, UKR"
2:18:53,5,Vincze Homoki (HUN),15-Feb-42,7-Aug-76,"Banska Bystrica, SVK"
2:18:53,1,Ilie Floroiu (ROM),29-Nov-52,31-Oct-76,"Craiova, ROM"
2:18:53,8,Anatoliy Gerassimenko (RUS),1949,12-May-78,"Kaliningrad, RUS"
2:18:53,5,David Rinehart (USA),14-Oct-57,28-Nov-82,"Philadelphia, PA, USA"
2:18:53,25,Masahisa Suwabe (JPN),,13-Mar-83,"Otsu, JPN"
2:18:53,11,Greg Hitchcock (USA),7-Sep-59,11-Sep-83,"Eugene, OR, USA"
2:18:53,1,Kurt Andersson (SWE),23-Nov-50,30-Jun-84,"Skelleftea, SWE"
2:18:53,16,Michael Cook (USA),8-Mar-58,2-Dec-84,"Sacramento, CA, USA"
2:18:53,41,Herbert Leyens (BEL),12-Mar-49,21-Apr-85,"London, ENG"
2:18:53,30,Peter Horak (GER),12-Aug-60,28-Sep-86,"Berlin, GER"
2:18:53,5,Oliver Buholzer (SUI),2-Nov-64,24-Apr-88,"Zurich, SUI"
2:18:53,14,Patrick McCarthy (USA),22-Mar-66,8-Oct-89,"Saint Paul, MN, USA"
2:18:53,7,John Barrett (USA),1-Jan-63,2-Dec-90,"Sacramento, CA, USA"
2:18:53,8,Joseph Nitti (USA),1-Jun-66,22-Jun-91,"Duluth, MN, USA"
2:18:53,11,Ahmed Errebbah (MAR),,11-Oct-92,"Venice, ITA"
2:18:53,12,Jan Korevaar (NED),10-Nov-61,11-Oct-92,"Eindhoven, NED"
2:18:53,6,Jose Neilor Pazin (BRA),,29-May-94,"Porto Alegre, BRA"
2:18:53,11,Hiroaki Akiyoshi (JPN),,28-Feb-99,"Nobeoka, JPN"
2:18:53,10,Mohamed Laqouahi (ITA),16-Mar-78,12-Oct-03,"Carpi, ITA"
2:18:53,9,Mohamed Riad (MAR),11-Dec-71,28-Jan-07,"Marrakech, MAR"
2:18:53,19,unknown runner-3 (_ww),,26-Oct-08,"Nairobi, KEN"
2:18:53,9,Alban Chorin (FRA),4-Aug-80,20-Nov-11,"Cannes, FRA"
2:18:53,12,Vyacheslav Shabunin (RUS),27-Sep-69,16-Jun-12,"Duluth, MN, USA"
2:18:53,2,Said Douirmi (MAR),1981,9-Dec-12,"Reggio Emilia, ITA"
2:18:53,1,Phalex Katembu (KEN),1988,15-Sep-13,"Wroc?aw, POL"
2:18:53,23,Adrian Lehmann (SUI),16-Dec-89,29-Sep-13,"Berlin, GER"
2:18:53,12,Blair Teal (USA),1986,5-Oct-14,"Saint Paul, MN, USA"
2:18:54,18,Anatoliy Silyantyev (RUS),1944,14-May-77,"Klaipeda, LTU"
2:18:54,10,Masaki To (JPN),,15-Apr-79,"Otsu, JPN"
2:18:54,78,R Williams (GBR),,17-Apr-83,"London, ENG"
2:18:54,33,Mitsugu Sakurai (JPN),,2-Dec-84,"Fukuoka, JPN"
2:18:54,33,Ravil Gubaidulin (RUS),,15-Jun-85,"Mogilyev, BLR"
2:18:54,53,Claus Clausen (DEN),5-Sep-63,22-Apr-90,"London, ENG"
2:18:54,2,Nelson Zamora (URU),6-May-59,13-Oct-91,"Buenos Aires, ARG"
2:18:54,54,Cesar Sanchez (ESP),14-Nov-63,31-Oct-93,"San Sebastian, ESP"
2:18:54,1,Tadashi Nakahara (JPN),,27-Feb-94,"Okayama, JPN"
2:18:54,9,Naoki Yamagashira (JPN),31-Mar-69,27-Mar-94,"Nagano, JPN"
2:18:54,10,Sergey Solonitsin (RUS),,5-Aug-95,"Omsk, RUS"
2:18:54,16,Koichi Noro (JPN),,8-Feb-98,"Tokyo, JPN"
2:18:54,33,Atsushi Ozeki (JPN),19-Apr-70,5-Mar-00,"Otsu, JPN"
2:18:54,37,Barry Royden (ENG),15-Dec-66,16-Apr-00,"Rotterdam, NED"
2:18:54,4,Noah Chesergon Kutung (KEN),1981,10-Dec-06,"Reggio Emilia, ITA"
2:18:54,10,Bouchaid El Machkour (MAR),,28-Jan-07,"Marrakech, MAR"
2:18:54,15,Young-Don Choi (KOR),,6-Nov-11,"Seoul, KOR"
2:18:54,11,Michael Cassidy (USA),5-Jul-85,4-Dec-11,"Sacramento, CA, USA"
2:18:55,3,Fumikatsu Okita (JPN),20-Feb-50,7-Feb-71,"Beppu, JPN"
2:18:55,23,Prosper Randriasoaloza (MAD),1967,4-Apr-04,"Rotterdam, NED"
2:18:55,4,Hiroshi Odo (JPN),25-Apr-48,26-Dec-71,"Hofu, JPN"
2:18:55,1,Thomas Marino (USA),12-Mar-57,2-Dec-78,"Dallas, TX, USA"
2:18:55,44,James Rafferty (USA),19-Oct-52,16-Apr-79,"Boston, MA, USA"
2:18:55,3,Tom Burridge (USA),5-Apr-56,15-Dec-79,"Huntsville, AL, USA"
2:18:55,38,Steven Denholm (NZL),,6-Dec-81,"Fukuoka, JPN"
2:18:55,4,James Drews (USA),25-Oct-51,19-Jun-82,"Duluth, MN, USA"
2:18:55,10,Tony Staynings (ENG),21-Jul-53,16-Oct-83,"Columbus, OH, USA"
2:18:55,40,Michael Halvorsen (DEN),30-May-60,23-Apr-89,"London, ENG"
2:18:55,14,Abdelmajid Echerkaoui (MAR),1967,4-Nov-90,"New York, NY, USA"
2:18:55,20,Walter Sargent (USA),26-Aug-58,11-Nov-90,"Columbus, OH, USA"
2:18:55,15,Takehiko Ichinose (JPN),,5-Feb-95,"Oita, JPN"
2:18:55,3,Toyomitsu Tanaka (JPN),,19-Feb-95,"Nobeoka, JPN"
2:18:55,1,Hisakazu Hirose (JPN),16-Jul-65,6-Oct-96,"Bekkai, JPN"
2:18:55,18,Jose Quiroz Macias (MEX),20-Mar-70,7-Mar-04,"Torreón, MEX"
2:18:55,10,Ben Rosario (USA),13-Jan-80,5-Dec-04,"Sacramento, CA, USA"
2:18:55,7,Emmanuel Naibei (KEN),1980,1-Mar-09,"Moshi, TAN"
2:18:55,31,Hirou Tonegawa (JPN),26-May-71,23-Feb-14,"Tokyo, JPN"
2:18:55,12,Masaki Hori (JPN),,20-Apr-14,"Nagano, JPN"
2:18:56,28,Ralph Zimmerman (USA),12-May-41,17-Apr-78,"Boston, MA, USA"
2:18:56,1,Vic Simonian (USA),21-Nov-56,25-Jan-81,"Irvine, CA, USA"
2:18:56,1,Martin Knapp (ENG),8-Aug-52,15-Mar-81,"Barcelona, ESP"
2:18:56,4,Jasper Ward (RSA),,19-Mar-83,"Sun City, RSA"
2:18:56,3,Peter Obiero (KEN),1962,17-Feb-85,"Nairobi, KEN"
2:18:56,1,João-Andrade Campos (POR),22-Sep-58,25-Jan-87,"Nazare, POR"
2:18:56,40,Bent Jensen (NOR),1944,10-May-87,"London, ENG"
2:18:56,41,Claude Oliver (FRA),,23-Apr-89,"London, ENG"
2:18:56,40,Ali Boudi Hadj (ALG),1968,29-Sep-91,"Berlin, GER"
2:18:56,2,Yoshito Nobe (JPN),,11-Feb-92,"Katsuta, JPN"
2:18:56,10,Benson Muriuki (KEN),1966,19-Jun-94,"Mombasa, KEN"
2:18:56,18,Thierry Charles (FRA),,23-Apr-95,"Turin, ITA"
2:18:56,5,Rogiberto Cruz (MEX),,11-Feb-96,"Guadalajara, MEX"
2:18:56,14,Simon Chirchir (KEN),,24-May-98,"Prague, CZE"
2:18:56,19,Warren Petterson (RSA),5-Dec-67,4-Nov-01,"New York, NY, USA"
2:18:56,24,Herman Achmüller (ITA),17-Feb-71,17-Apr-05,"London, ENG"
2:18:56,15,David Kipngetich (KEN),15-Apr-75,8-Oct-06,"Eindhoven, NED"
2:18:56,28,David Ernsberger (USA),25-Apr-82,22-Oct-06,"Chicago, IL, USA"
2:18:56,11,Melikhaya Sithuba (RSA),7-Nov-83,16-Sep-07,"Cape Town, RSA"
2:18:56,33,Macharia Yuot (USA),1982,3-Nov-07,"New York, NY, USA"
2:18:56,5,Hyong-Il Lee (PRK),,2-Dec-07,"Macau, MAC"
2:18:56,5,John Wachira Maina (KEN),11-Oct-82,30-Nov-08,"Shanghai, CHN"
2:18:56,8,Birhanu Girma Bekele (ETH),20-Apr-81,18-Oct-09,"Gyeongju, KOR"
2:18:56,17,Ryohei Nakano (JPN),28-Apr-86,5-Feb-12,"Oita, JPN"
2:18:56,1,Frank Schauer (GER),2-Apr-89,13-Oct-13,"Münich, GER"
2:18:56,3,Veikko Karvonen (FIN),5-Jan-26,12-Aug-56,"Pieksamaki, FIN"
2:18:57,10,Sakaki Nomura (JPN),21-Aug-46,18-Mar-73,"Otsu, JPN"
2:18:57,53,Kurt Lauenstein (USA),26-Jan-51,20-Apr-81,"Boston, MA, USA"
2:18:57,27,Chisato Kawaide (JPN),6-Jun-59,12-Feb-84,"Tokyo, JPN"
2:18:57,28,Takanori Tanaka (JPN),,8-Mar-87,"Otsu, JPN"
2:18:57,17,Bruce Bickford (USA),12-Mar-57,20-Apr-87,"Boston, MA, USA"
2:18:57,8,Manuel Oviedo Fernandez (ESP),1959,15-Oct-89,"Kandel, GER"
2:18:57,1,Radek Cingalek (CZE),29-Dec-70,26-Mar-94,"Otrokovice, CZE"
2:18:57,18,Marco Baldini (ITA),14-May-68,23-Oct-94,"Carpi, ITA"
2:18:57,4,Rigoberto Alvarez (MEX),,27-Jun-99,"San Luis Potosi, MEX"
2:18:57,2,Dan Gough (USA),10-Oct-68,21-Jan-01,"Carlsbad, CA, USA"
2:18:57,23,Christopher Birchall (ENG),8-Mar-79,13-Oct-02,"Chicago, IL, USA"
2:18:57,15,Adrian Marriott (ENG),24-Sep-72,30-Sep-07,"Toronto, ON, CAN"
2:18:57,12,Hyon-Ho Ra (PRK),,14-Apr-13,"Pyongyang, PRK"
2:18:57,3,Katsukuni Kimura (JPN),14-Sep-44,22-Mar-70,"Nobeoka, JPN"
2:18:57,5,Pavel Kantorek (CZE),8-Feb-30,2-Dec-62,"Fukuoka, JPN"
2:18:57,3,Richard Fink (AUT),22-Jun-48,22-Jun-75,"Brussels, BEL"
2:18:58,5,David Young (NZL),14-Aug-54,12-Nov-78,"Auckland, NZL"
2:18:58,45,Kyriakis Lazaridis (GRE),15-Jul-54,16-Apr-79,"Boston, MA, USA"
2:18:58,4,Pavel Broum (CZE),14-Aug-48,29-Apr-79,"Otrokovice, CZE"
2:18:58,5,Henri Poncet (FRA),26-Jul-49,12-Oct-80,"Montataire, FRA"
2:18:58,1,Billy Gallagher (IRL),1956,8-Apr-85,"Cork, IRL"
2:18:58,34,Nikolay Zavyalov (RUS),,15-Jun-85,"Mogilyev, BLR"
2:18:58,25,German Nikolayev (RUS),,7-Oct-86,"Uzhgorod, UKR"
2:18:58,2,David Chairez (USA),12-Sep-59,13-Mar-88,"Napa, CA, USA"
2:18:58,19,Toshio Sakunami (JPN),,2-Dec-90,"Fukuoka, JPN"
2:18:58,10,Rick Wilhelm (USA),5-Jul-66,24-Jan-93,"Houston, TX, USA"
2:18:58,9,Eric Ashton (USA),31-Jan-68,16-May-93,"Cleveland, OH, USA"
2:18:58,10,Slimane Touati (ALG),,4-Sep-93,"Lille, FRA"
2:18:58,16,Sekishou Kyo (JPN),,6-Feb-94,"Oita, JPN"
2:18:58,1,Tim Schuler (USA),29-May-63,25-May-97,"Burlington, VT, USA"
2:18:58,14,Takashi Hasegawa (JPN),30-Nov-69,1-Feb-98,"Oita, JPN"
2:18:58,15,Jose Valente (BRA),1-Jul-69,27-Apr-03,"Hamburg, GER"
2:18:58,6,Laelson Santana daSilva (BRA),9-Jul-80,14-Sep-03,"Florianopolis, BRA"
2:18:58,31,David Mitchinson (ENG),4-Sep-78,18-Apr-04,"London, ENG"
2:18:58,15,Vesa Erojarvi (FIN),3-Aug-79,24-Apr-05,"Hamburg, GER"
2:18:58,9,Men-liang Zhang (CHN),,6-Apr-08,"Pyongyang, PRK"
2:18:58,10,Bo-han Li (CHN),,29-Mar-09,"Zhengzhou, CHN"
2:18:58,17,Aleksandar Tomas (SER),12-May-78,11-Oct-09,"Chicago, IL, USA"
2:18:58,2,Peter Chepkwony (KEN),1983,12-Sep-10,"Wroclaw, POL"
2:18:58,16,Matt Levassiur (USA),1-Jul-81,9-Oct-11,"Chicago, IL, USA"
2:18:59,1,Merawi Gebru (ETH),12-Dec-32,28-Jul-68,"Zarauz, ESP"
2:18:59,1,Harnek Singh (IND),24-Nov-35,26-Oct-69,"Meerut, IND"
2:18:59,11,Jean-François Thore (FRA),1958,20-Jun-81,"Beuvrages, FRA"
2:18:59,25,John Freeburg (USA),28-Oct-58,12-Sep-82,"Eugene, OR, USA"
2:18:59,79,Anthony Lambourne (GBR),,17-Apr-83,"London, ENG"
2:18:59,28,Yasuo Yamamoto (JPN),,12-Feb-84,"Tokyo, JPN"
2:18:59,13,Hiromi Nishi (JPN),,11-Mar-84,"Otsu, JPN"
2:18:59,2,Aleksandr Studentsov (BLR),,14-Apr-85,"Mogilyov, BLR"
2:18:59,6,Michel Schwind (FRA),,23-Jun-85,"Anneçy, FRA"
2:18:59,42,Carl Nightingale (GBR),,10-May-87,"London, ENG"
2:18:59,9,Maurizio Salvi (ITA),28-Feb-64,19-Nov-89,"Rome, ITA"
2:18:59,11,Vytautas Vaiskunas (LTU),1967,6-May-90,"München, GER"
2:18:59,2,Cesar Caraballo Mercado (PUR),25-Oct-59,2-Dec-90,"Mexico City, MEX"
2:18:59,19,Luis Lopez (CRC),14-Feb-49,20-Jan-91,"Houston, TX, USA"
2:18:59,27,Pietro Carpenito (ITA),10-Mar-63,18-Apr-93,"London, ENG"
2:18:59,2,Marton Lajtos (HUN),22-Feb-66,2-Apr-95,"Nantes, FRA"
2:18:59,1,Osamu Hirashita (JPN),,24-Mar-02,"Tottori, JPN"
2:18:59,1,Jackson Chebet (KEN),1977,27-Apr-02,"Nashville, TN, USA"
2:18:59,5,Aleksey Palagushin (RUS),7-Jul-76,22-May-05,"Moscow, RUS"
2:18:59,36,James Maiwa (KEN),,25-Oct-09,"Nairobi, KEN"
2:18:59,36,unknown runner-2 (_ww),,31-Oct-10,"Nairobi, KEN"
2:18:59,45,Tomohiro Nakagawa (JPN),4-Feb-82,4-Mar-12,"Otsu, JPN"
2:18:59,29,Ulises-Pedro Sanguinetti (ARG),19-Sep-80,15-Apr-12,"Rotterdam, NED"
2:18:59,18,Kevin Pool (USA),5-Feb-83,15-Apr-13,"Boston, MA, USA"
2:18:59,4,Shiimi Simeon (BOT),,30-Mar-14,"Gaborone, BOT"
2:19:00,3,Tomokatsu Takamura (JPN),4-Jan-44,27-Dec-70,"Hofu, JPN"
2:19:00,2,Abderrahman Salem (FRA),1972,28-Mar-99,"Le Touquet, FRA"
2:19:00,14,Hideo Suda (JPN),20-Jan-46,27-Nov-66,"Fukuoka, JPN"
2:19:00,1,Lawrence Miller (USA),25-Apr-50,30-Nov-74,"Portland, OR, USA"
2:19:00,1,Frank Brookes (NZL),,1977,"n/a, NZL"
2:19:00,4,Jerry Kooymans (CAN),28-Jun-55,8-Oct-78,"Toronto, ON, CAN"
2:19:00,10,Jean-Pierre Gribouva (FRA),,22-Apr-79,"Lievin, FRA"
2:19:00,25,Duane Waltmire (USA),25-Jul-55,7-Sep-80,"Eugene, OR, USA"
2:19:00,54,Stan Vernon (USA),15-Aug-55,20-Apr-81,"Boston, MA, USA"
2:19:00,7,Jeffrey Peterson (USA),4-Jun-56,20-Feb-83,"Phoenix, AZ, USA"
2:19:00,11,Riccardo Mangione (ITA),23-Apr-52,16-Oct-83,"Milan, ITA"
2:19:00,1,Tom Rachubinski (USA),26-Mar-55,22-Jan-84,"Tucson, AZ, USA"
2:19:00,10,Angel Joaquim Cepeda Gonzalez (ESP),18-Feb-47,3-Feb-85,"Laredo, ESP"
2:19:00,57,Richard Mannen (CAN),6-Nov-57,12-Apr-87,"Seoul, KOR"
2:19:00,2,Ian Corrin (ENG),1953,11-Sep-88,"Hull, ENG"
2:19:00,27,Igor Formalnov (RUS),,22-Apr-90,"Kaliningrad, RUS"
2:19:00,3,Samuel Mbiaji (TAN),1964,8-Jul-90,"Mombasa, KEN"
2:19:00,8,Arkadiy Nikolayev (RUS),1963,20-Jan-91,"Sochi, RUS"
2:19:00,10,Benajem Tahar (MAR),,20-Apr-92,"Turin, ITA"
2:19:00,22,Simon Malindi (RSA),18-Jan-63,14-Mar-93,"Puteaux, FRA"
2:19:00,1,Jean Legarde (CAN),26-Nov-63,8-May-94,"Ottawa, ON, CAN"
2:19:00,13,Mohamed Issa (TAN),1973,23-Oct-94,"Echternach, LUX"
2:19:00,3,Jesus Eduardo Lopez (MEX),,15-Dec-96,"Monterrey, MEX"
2:19:00,1,Bashir Hussain (ENG),20-Dec-64,12-Oct-97,"Manchester, ENG"
2:19:00,12,Mohammed Fatihi (GBR),1973,29-Jan-06,"Marrakech, MAR"
2:19:00,10,David Luengo Solis (ESP),22-Dec-81,17-Feb-08,"Valencia, ESP"
2:19:00,14,Nobuaki Takata (JPN),1977,6-Dec-09,"Fukuoka, JPN"
2:19:00,15,Takashi Matsuoka (JPN),31-Jan-81,6-Dec-09,"Fukuoka, JPN"
2:19:00,1,Ryohei Tanaka (JPN),,30-Jan-11,"Hitachinaka, JPN"
2:19:00,56,Daniel Mahia Gachie (KEN),,30-Oct-11,"Nairobi, KEN"
2:19:00,11,James Kelly (ENG),29-Aug-83,20-Oct-13,"Toronto, ON, CAN"
2:19:00,16,Raymond Hintz (USA),7-Jul-56,20-Jun-81,"Duluth, MN, USA"
2:19:01,17,Yoshio Yamamoto (JPN),9-Sep-49,8-Dec-74,"Fukuoka, JPN"
2:19:01,36,Richard Holloway (USA),15-Apr-48,9-Sep-79,"Eugene, OR, USA"
2:19:01,74,Stuart Jenkins (USA),1-Jun-59,18-Apr-83,"Boston, MA, USA"
2:19:01,20,John Mirth (USA),8-May-62,12-Oct-86,"Saint Paul, MN, USA"
2:19:01,29,Kazuo Uchida (JPN),,8-Mar-87,"Otsu, JPN"
2:19:01,7,Jose Vasquez (ESP),,7-Feb-88,"Valencia, ESP"
2:19:01,3,Kazumi Sada (JPN),,11-Feb-88,"Katsuta, JPN"
2:19:01,6,Pierre-Alain Farquet (SUI),3-Dec-52,24-Apr-88,"Zurich, SUI"
2:19:01,31,Piero Fontana (ITA),1960,1-Oct-89,"Berlin, GER"
2:19:01,9,Aleksey Osokin (RUS),,20-Jan-91,"Sochi, RUS"
2:19:01,20,Norman Tinkham (CAN),26-Sep-63,20-Jan-91,"Houston, TX, USA"
2:19:01,5,Jörgen Martensson (SWE),4-Dec-59,5-Jun-93,"Stockholm, SWE"
2:19:01,22,Young-Chan Lee (KOR),,20-Mar-94,"Kyong-Ju, KOR"
2:19:01,1,Tom Ansberry (USA),22-Aug-63,1-Oct-95,"Portland, OR, USA"
2:19:01,30,Abdelkrim Yetimi (TUN),1-Feb-70,21-Apr-96,"Paris, FRA"
2:19:01,15,Takahiro Tomiku (JPN),,1-Feb-98,"Oita, JPN"
2:19:01,4,Yuri Ousatchev (RUS),,11-Apr-99,"Nantes, FRA"
2:19:01,17,John Schondelmayer (GER),9-Dec-71,25-Apr-99,"Hamburg, GER"
2:19:01,17,Tomohiro Toyooka (JPN),15-Oct-66,16-Dec-01,"Hofu, JPN"
2:19:01,8,Hugo Leoncio Jimenez (COL),19-Mar-75,24-Apr-04,"Nashville, TN, USA"
2:19:01,1,Dominic Kipchumba Ruto (KEN),7-Sep-78,26-Oct-08,"Toulouse, FRA"
2:19:01,5,Alex Melly (KEN),,24-Jun-12,"Kuala Lumpur, MAS"
2:19:01,1,Francisco-Javier Morales Mendez (CHI),17-Jun-87,20-Oct-13,"Los Angeles, CHI"
2:19:02,8,Ryoichi Masuda (JPN),3-Apr-41,6-Dec-64,"Fukuoka, JPN"
2:19:02,13,Nikolay Yartebov (RUS),1948,20-Apr-75,"Uzhgorod, UKR"
2:19:02,10,Sadao Onodera (JPN),21-Oct-55,5-Feb-78,"Beppu, JPN"
2:19:02,5,David Cushman (USA),15-Mar-54,15-Dec-79,"Huntsville, AL, USA"
2:19:02,11,Justin Evilsizer (USA),7-Dec-51,17-Jan-81,"Miami, FL, USA"
